Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;
;;;;;;;;;;;;
;Kom.nr;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Vordingborg Kommune;390;61,7;61,5;60,9;60,4;60,0;59,7;59,3;59,1;58,9;58,6;58,3
Middelfart Kommune;410;61,3;61,1;60,7;60,5;60,3;60,0;59,7;59,5;59,3;59,3;59,2
Assens Kommune;420;61,2;61,0;60,9;60,6;60,2;60,0;59,7;59,4;59,5;59,4;59,3
Faaborg-Midtfyn Kommune;430;60,7;60,4;60,3;59,9;59,6;59,3;59,0;58,8;58,6;58,6;58,3
Kerteminde Kommune;440;60,7;60,3;60,0;59,7;59,5;59,3;59,2;58,8;58,5;58,1;57,9
Nyborg Kommune;450;61,5;61,4;60,9;60,5;60,1;60,0;59,8;59,5;58,9;58,9;58,8
Odense Kommune;461;66,2;66,2;66,1;66,1;66,2;66,1;66,1;66,1;66,2;66,3;66,2
Svendborg Kommune;479;63,2;62,9;62,5;62,0;61,7;61,4;61,0;60,7;60,6;60,3;59,7
Nordfyns Kommune;480;61,8;61,7;61,2;61,0;60,9;60,7;60,6;60,0;59,9;59,9;59,8
Langeland Kommune;482;60,2;59,9;59,8;59,3;58,4;57,8;57,1;56,2;56,2;56,2;55,7
Ærø Kommune;492;59,2;58,3;57,9;57,1;56,3;55,6;54,8;55,0;54,3;54,2;53,7
Haderslev Kommune;510;62,1;62,0;61,8;61,5;61,3;61,2;60,9;60,7;60,5;60,3;60,2
Billund Kommune;530;61,6;61,4;61,1;60,9;60,9;60,7;60,6;60,3;60,2;60,4;60,0
Sønderborg Kommune;540;60,9;60,7;60,4;60,1;59,8;59,4;59,4;59,1;59,1;59,1;59,0
Tønder Kommune;550;61,4;61,4;61,3;61,2;60,7;60,2;60,2;59,7;59,7;59,6;59,3
Esbjerg Kommune;561;64,4;64,3;64,1;63,9;63,6;63,4;63,1;62,7;62,5;62,1;61,9
Fanø Kommune;563;62,2;61,6;60,8;60,0;58,2;56,4;55,7;54,3;53,2;52,0;51,1
Varde Kommune;573;61,0;60,9;60,8;60,7;60,6;60,4;60,4;60,2;60,0;60,0;59,5
Vejen Kommune;575;60,8;60,4;60,5;60,3;60,1;60,1;60,1;60,1;60,0;60,1;60,0
Aabenraa Kommune;580;62,1;61,9;61,6;61,3;61,0;60,5;60,2;60,0;59,9;59,6;59,2
Fredericia Kommune;607;63,2;62,9;62,6;62,1;61,8;61,6;61,5;61,3;61,2;61,2;61,3
Kolding Kommune;621;63,7;63,5;63,2;63,1;62,7;62,5;62,4;62,3;62,0;62,0;61,8
Vejle Kommune;630;62,7;62,5;62,3;62,0;61,8;61,7;61,5;61,5;61,4;61,5;61,4
Horsens Kommune;615;64,5;64,3;64,2;63,9;63,6;63,4;63,2;63,0;62,9;62,7;62,4
Herning Kommune;657;63,5;63,3;63,0;62,8;62,6;62,2;62,1;62,0;61,7;61,6;61,4
Holstebro Kommune;661;62,9;62,8;62,5;62,2;61,8;61,6;61,4;61,2;60,8;60,6;60,3
Lemvig Kommune;665;60,6;60,5;60,4;60,3;59,9;59,6;59,5;59,4;59,2;58,8;58,6
Struer Kommune;671;62,1;61,7;61,2;60,5;60,0;59,7;59,2;58,8;58,4;58,2;57,9
Syddjurs Kommune;706;61,4;61,1;60,8;60,4;59,7;59,3;59,0;58,7;58,6;58,4;58,1
Norddjurs Kommune;707;62,5;62,5;62,2;62,2;62,0;61,9;61,8;61,5;61,3;60,7;60,5
Favrskov Kommune;710;61,4;61,1;60,8;60,5;60,2;60,0;59,9;59,6;59,4;59,3;59,1
Odder Kommune;727;61,5;61,3;60,9;60,7;60,4;59,9;59,6;59,1;58,9;58,3;58,1
Randers Kommune;730;63,5;63,3;63,0;62,8;62,6;62,4;62,3;62,2;62,1;61,9;61,6
Silkeborg Kommune;740;62,7;62,5;62,2;61,9;61,6;61,2;61,1;60,9;60,7;60,6;60,3
Samsø Kommune;741;58,9;59,2;58,1;57,3;56,9;56,3;56,0;55,5;54,8;54,6;54,5
Skanderborg Kommune;746;62,3;61,9;61,5;61,1;60,5;60,2;59,8;59,7;59,5;59,3;58,8
Aarhus Kommune;751;69,1;69,2;69,2;69,3;69,3;69,0;68,9;68,8;68,8;68,9;68,9
Ikast-Brande Kommune;756;62,3;62,2;61,9;61,4;61,2;60,9;60,7;60,5;60,3;60,1;60,1
Ringkøbing-Skjern Kommune;760;61,0;60,9;60,6;60,4;60,0;59,8;59,7;59,3;59,2;59,1;58,9
Hedensted Kommune;766;61,0;60,9;60,7;60,6;60,4;60,2;60,1;60,0;59,9;60,0;60,0
Skive Kommune;779;61,7;61,7;61,5;61,3;61,0;60,7;60,4;60,3;60,3;60,1;59,8
Viborg Kommune;791;62,6;62,5;62,2;61,9;61,6;61,5;61,3;61,1;60,9;60,7;60,4
Morsø Kommune;773;61,1;61,1;60,5;60,5;60,1;59,7;59,2;58,7;58,5;58,1;57,9
Thisted Kommune;787;61,8;61,7;61,6;61,2;61,2;60,9;60,6;60,4;59,9;59,3;59,0
Brønderslev Kommune;810;61,0;60,7;60,7;60,3;60,0;59,7;59,2;59,1;59,0;59,0;58,7
Frederikshavn Kommune;813;62,5;62,1;61,5;61,2;60,8;60,4;60,2;59,8;59,4;59,1;58,8
Vesthimmerlands Kommune;820;61,0;61,1;60,9;60,7;60,5;60,3;60,0;59,6;59,4;59,3;59,0
Læsø Kommune;825;59,9;59,5;58,0;57,6;56,8;56,2;55,4;54,0;53,1;52,4;52,0
Rebild Kommune;840;61,4;61,4;61,2;60,8;60,5;60,1;59,9;59,5;59,5;59,1;58,9
Mariagerfjord Kommune;846;62,3;62,1;62,1;61,7;61,6;61,3;61,3;61,1;60,9;60,4;60,2
Jammerbugt Kommune;849;61,7;61,4;61,1;60,7;60,1;59,8;59,6;59,3;58,8;58,6;58,2
Aalborg Kommune;851;66,4;66,4;66,4;66,3;66,4;66,3;66,3;66,2;66,0;66,1;66,0
Hjørring Kommune;860;62,0;61,9;61,8;61,6;61,3;61,1;60,7;60,5;60,4;60,0;59,6
Gennemsnit;;64,2;64,0;63,8;63,6;63,4;63,1;63,0;62,9;62,8;62,7;62,5
;;;;;;;;;;;;
Andel 65+-årige;;;;;;;;;;;;
Københavns Kommune;101;10,4;10,4;10,4;10,4;10,4;10,3;10,3;10,3;10,3;10,3;10,4
Frederiksberg Kommune;147;16,0;16,0;16,2;16,2;16,4;16,6;16,6;16,7;16,9;17,1;17,2
Ballerup Kommune;151;18,6;18,9;19,4;19,7;20,0;20,4;20,6;20,8;20,8;20,7;20,7
Brøndby Kommune;153;17,9;18,1;18,5;18,7;18,8;18,8;18,9;18,9;19,0;19,2;19,4
Dragør Kommune;155;20,2;20,9;21,9;22,6;23,1;23,4;23,7;23,8;24,2;24,4;24,2
Gentofte Kommune;157;17,5;17,8;18,2;18,7;18,9;19,1;19,3;19,4;19,7;20,2;20,5
Gladsaxe Kommune;159;16,0;16,1;16,2;16,4;16,5;16,5;16,5;16,4;16,4;16,6;16,9
Glostrup Kommune;161;18,1;18,2;18,5;18,7;18,8;18,7;18,7;18,7;18,6;18,8;18,7
Herlev Kommune;163;18,2;18,3;18,4;18,5;18,3;18,2;18,3;18,6;18,9;19,0;19,1
Albertslund Kommune;165;13,6;14,5;15,3;16,0;16,6;17,0;17,3;17,6;18,0;18,1;18,2
Hvidovre Kommune;167;16,5;16,7;16,9;16,8;17,0;16,9;17,1;17,1;17,0;17,0;17,1
Høje-Taastrup Kommune;169;14,4;15,0;15,8;16,3;16,6;16,8;17,0;17,1;17,2;17,4;17,6
Lyngby-Taarbæk Kommune;173;19,1;19,2;19,4;19,5;19,6;19,6;19,4;19,5;19,5;19,6;19,7
Rødovre Kommune;175;18,7;18,6;18,7;18,7;18,7;18,7;18,6;18,3;18,2;18,1;18,0
Ishøj Kommune;183;12,3;13,1;13,7;14,5;15,0;15,3;15,5;15,7;15,8;16,1;16,3
Tårnby Kommune;185;17,5;17,7;18,1;18,3;18,5;18,4;18,4;18,5;18,5;18,7;18,8
Vallensbæk Kommune;187;15,5;16,2;17,1;17,8;18,2;18,6;18,7;18,7;18,7;18,6;18,6
Furesø Kommune;190;17,8;18,5;19,3;20,2;20,6;20,8;20,7;20,8;21,1;21,3;21,6
Allerød Kommune;201;16,0;17,0;18,0;18,7;19,4;19,9;20,1;20,3;20,5;20,5;20,7
Fredensborg Kommune;210;16,3;17,2;18,1;19,0;20,0;20,8;21,4;21,8;22,3;22,7;23,2
Helsingør Kommune;217;18,6;19,3;20,1;21,0;21,6;22,1;22,5;22,9;23,3;23,7;24,2
Hillerød Kommune;219;15,7;16,2;16,8;17,5;17,9;18,1;18,3;18,5;18,6;18,9;18,9
Hørsholm Kommune;223;22,7;23,5;24,7;25,4;25,9;26,4;26,9;27,1;27,3;27,5;27,9
Rudersdal Kommune;230;20,2;20,7;21,4;21,9;22,2;22,4;22,4;22,6;22,9;22,9;23,1
Egedal Kommune;240;13,9;14,9;15,9;16,7;17,4;17,9;18,3;18,4;18,6;18,7;18,8
Frederikssund Kommune;250;18,1;18,9;19,8;20,5;21,1;21,7;22,1;22,4;22,9;23,4;23,9
Halsnæs Kommune;260;19,0;19,9;20,9;22,0;22,9;23,5;24,2;24,5;25,2;25,8;26,3
Gribskov Kommune;270;19,1;20,4;21,6;22,7;23,6;24,3;24,8;25,3;25,9;26,3;27,0
Bornholms Kommune;400;21,8;22,8;23,8;24,7;25,8;26,6;27,4;27,9;28,5;29,0;29,5
Greve Kommune;253;16,1;17,2;18,2;19,2;19,9;20,2;20,5;20,7;21,1;21,2;21,4
Køge Kommune;259;15,6;16,4;17,3;18,1;18,6;18,9;19,2;19,5;19,8;19,9;20,1
Roskilde Kommune;265;16,2;16,8;17,4;18,0;18,3;18,7;18,9;19,0;19,2;19,5;19,7
Solrød Kommune;269;14,8;15,8;16,8;17,7;18,4;18,7;19,1;19,3;19,6;19,6;19,8
Odsherred Kommune;306;22,5;23,5;24,6;25,9;27,0;27,8;28,5;29,0;29,9;30,6;31,3
Holbæk Kommune;316;15,7;16,3;17,1;17,9;18,6;19,2;19,6;19,9;20,4;20,9;21,2
Faxe Kommune;320;17,0;17,7;18,5;19,3;20,1;20,6;21,0;21,4;21,7;22,0;22,4
Kalundborg Kommune;326;18,0;18,7;19,9;20,8;21,4;22,0;22,4;22,9;23,3;23,8;24,4
Ringsted Kommune;329;14,6;15,2;15,8;16,3;16,8;17,2;17,4;17,6;17,9;18,0;18,3
Slagelse Kommune;330;17,5;18,2;18,9;19,4;20,0;20,4;20,7;20,9;21,2;21,5;21,9
Stevns Kommune;336;18,9;19,8;20,8;21,9;22,6;23,2;23,5;23,9;24,3;24,7;25,1
Sorø Kommune;340;16,6;17,3;18,0;18,6;19,3;19,7;20,0;20,5;20,7;20,9;21,4
Lejre Kommune;350;16,1;17,1;18,2;19,2;20,1;20,6;21,1;21,5;21,8;22,0;22,3
Lolland Kommune;360;22,7;23,5;24,5;25,5;26,3;27,0;27,5;28,1;28,6;29,1;29,7
Næstved Kommune;370;16,8;17,4;18,1;18,8;19,3;19,8;20,1;20,5;20,8;21,2;21,6
Guldborgsund Kommune;376;21,3;21,9;22,7;23,7;24,2;24,8;25,2;25,5;25,9;26,4;26,9
Vordingborg Kommune;390;20,7;21,5;22,3;23,3;24,0;24,5;25,1;25,5;26,0;26,7;27,4
Middelfart Kommune;410;17,9;18,6;19,3;20,1;20,8;21,3;21,7;21,9;22,6;22,9;23,2
Assens Kommune;420;17,7;18,3;19,2;20,2;21,0;21,6;21,9;22,2;22,5;22,8;23,4
Faaborg-Midtfyn Kommune;430;19,2;20,0;20,9;21,6;22,2;22,8;23,1;23,3;23,6;23,9;24,5
Kerteminde Kommune;440;19,5;20,4;21,1;21,7;22,4;23,0;23,5;24,1;24,5;25,1;25,4
Nyborg Kommune;450;19,5;20,1;20,8;21,5;22,1;22,4;22,7;23,0;23,6;23,9;24,4
Odense Kommune;461;15,2;15,6;15,9;16,2;16,3;16,5;16,7;16,8;16,9;17,0;17,2
Svendborg Kommune;479;18,1;18,8;19,6;20,4;21,0;21,5;21,9;22,3;22,7;23,3;24,0
Nordfyns Kommune;480;17,7;18,4;19,1;19,9;20,4;20,9;21,3;21,9;22,2;22,6;23,2
Langeland Kommune;482;26,1;27,0;28,2;29,3;30,3;31,3;31,8;32,3;33,0;33,7;34,6
Ærø Kommune;492;28,0;29,0;30,2;31,7;32,9;33,6;34,1;34,8;35,3;36,2;36,7
Haderslev Kommune;510;17,9;18,6;19,2;19,7;20,3;20,7;21,1;21,5;21,9;22,5;23,1
Billund Kommune;530;16,9;17,6;18,1;18,7;19,2;19,7;20,0;20,1;20,5;20,7;21,2
Sønderborg Kommune;540;19,6;20,3;21,0;21,6;22,1;22,6;23,1;23,4;23,7;24,0;24,4
Tønder Kommune;550;19,0;19,5;20,3;21,0;21,7;22,4;22,8;23,1;23,6;24,1;24,8
Esbjerg Kommune;561;16,0;16,6;17,2;17,8;18,3;18,6;19,1;19,5;19,9;20,4;20,9
Fanø Kommune;563;22,5;23,7;25,3;27,2;28,2;29,9;31,2;32,1;33,0;34,0;34,6
Varde Kommune;573;17,5;17,9;18,6;19,3;19,8;20,3;20,7;21,0;21,6;22,0;22,7
Vejen Kommune;575;17,0;17,6;18,3;18,7;19,1;19,6;19,8;20,1;20,4;20,7;21,1
Aabenraa Kommune;580;17,8;18,6;19,3;20,0;20,6;21,2;21,7;22,2;22,6;23,1;23,6
Fredericia Kommune;607;17,2;17,7;18,3;18,8;19,3;19,6;19,8;20,1;20,3;20,6;21,0
Kolding Kommune;621;15,6;16,1;16,6;17,2;17,5;17,7;17,9;18,1;18,5;18,9;19,1
Vejle Kommune;630;15,9;16,3;16,8;17,4;17,8;18,1;18,4;18,5;18,7;19,0;19,2
Horsens Kommune;615;15,2;15,6;16,1;16,4;16,8;17,2;17,4;17,6;17,9;18,2;18,5
Herning Kommune;657;15,3;15,8;16,4;16,9;17,4;17,9;18,2;18,5;18,8;19,3;19,7
Holstebro Kommune;661;16,0;16,7;17,2;17,8;18,3;18,8;19,2;19,5;19,9;20,4;20,8
Lemvig Kommune;665;19,3;20,0;20,8;21,6;22,4;23,1;23,8;24,4;24,8;25,5;26,4
Struer Kommune;671;17,8;19,0;20,0;20,9;21,8;22,4;23,2;23,8;24,6;25,4;26,0
Syddjurs Kommune;706;18,6;19,4;20,3;21,2;22,1;22,8;23,4;24,0;24,3;24,9;25,4
Norddjurs Kommune;707;19,2;19,7;20,5;21,0;21,6;22,2;22,6;23,2;23,6;24,3;25,1
Favrskov Kommune;710;14,2;14,8;15,5;16,2;16,8;17,2;17,7;18,0;18,3;18,6;18,9
Odder Kommune;727;17,2;17,8;18,8;19,7;20,4;20,9;21,4;22,2;22,4;22,9;23,5
Randers Kommune;730;16,9;17,4;17,9;18,4;18,8;19,2;19,5;19,7;20,0;20,3;20,7
Silkeborg Kommune;740;15,2;15,8;16,3;17,1;17,6;18,1;18,5;18,9;19,2;19,5;19,8
Samsø Kommune;741;25,5;27,1;28,2;30,0;30,8;31,5;32,5;33,3;33,6;34,3;35,3
Skanderborg Kommune;746;13,3;14,0;14,8;15,5;16,3;16,7;17,1;17,3;17,6;17,9;18,2
Aarhus Kommune;751;12,7;12,9;13,3;13,5;13,7;14,0;14,2;14,3;14,5;14,6;14,7
Ikast-Brande Kommune;756;15,8;16,4;17,0;17,6;18,2;18,6;19,0;19,4;19,7;20,1;20,4
Ringkøbing-Skjern Kommune;760;17,1;17,8;18,6;19,3;20,0;20,5;20,9;21,3;21,7;22,1;22,7
Hedensted Kommune;766;15,9;16,5;17,2;17,8;18,3;18,7;19,1;19,3;19,9;20,2;20,4
Skive Kommune;779;18,1;18,7;19,4;20,1;20,7;21,2;21,6;22,2;22,8;23,3;24,0
Viborg Kommune;791;16,0;16,4;17,0;17,5;18,0;18,3;18,7;19,1;19,4;19,9;20,4
Morsø Kommune;773;20,0;20,6;21,4;22,3;23,1;23,6;24,3;24,8;25,3;25,8;26,3
Thisted Kommune;787;18,3;18,9;19,5;20,2;20,8;21,3;21,8;22,4;23,0;23,5;24,0
Brønderslev Kommune;810;18,2;18,6;19,3;19,8;20,4;20,8;21,2;21,3;21,6;21,9;22,2
Frederikshavn Kommune;813;20,3;21,1;22,0;22,8;23,5;24,1;24,7;25,1;25,5;26,1;26,7
Vesthimmerlands Kommune;820;18,5;19,0;19,7;20,2;20,7;21,3;21,8;22,4;22,7;23,2;23,8
Læsø Kommune;825;28,0;29,0;31,3;33,2;34,8;35,0;35,7;36,6;38,0;38,6;39,9
Rebild Kommune;840;15,6;16,3;16,8;17,4;18,0;18,5;18,6;19,0;19,1;19,4;19,6
Mariagerfjord Kommune;846;17,5;18,1;18,7;19,5;19,9;20,3;20,8;21,4;21,9;22,5;23,3
Jammerbugt Kommune;849;18,2;18,9;19,6;20,4;21,3;21,8;22,3;22,8;23,4;23,9;24,3
Aalborg Kommune;851;15,8;16,2;16,6;16,9;17,1;17,3;17,4;17,5;17,7;17,8;18,0
Hjørring Kommune;860;18,3;18,9;19,6;20,1;20,7;21,3;21,7;22,1;22,6;23,1;23,6
Gennemsnit;;16,3;16,8;17,3;17,8;18,2;18,6;18,8;19,1;19,3;19,6;19,9
;;;;;;;;;;;;
Befolkningstæthed (indb/km2);;;;;;;;;;;;
Københavns Kommune;101;5.985;7.252;7.340;7.247;6.607;6.729;6.846;6.974;7.082;7.190;7.018
Frederiksberg Kommune;147;11.028;12.348;12.527;12.754;11.807;11.848;11.996;12.059;12.001;11.949;11.989
Ballerup Kommune;151;1.398;1.410;1.412;1.418;1.427;1.424;1.420;1.421;1.420;1.429;1.434
Brøndby Kommune;153;1.637;1.620;1.623;1.629;1.647;1.667;1.680;1.693;1.692;1.686;1.671
Dragør Kommune;155;748;750;748;760;764;768;774;782;780;780;792
Gentofte Kommune;157;2.782;2.801;2.844;2.866;2.902;2.925;2.941;2.959;2.961;2.937;2.923
Gladsaxe Kommune;159;2.564;2.608;2.623;2.652;2.677;2.701;2.724;2.759;2.791;2.798;2.782
Glostrup Kommune;161;1.600;1.608;1.628;1.644;1.659;1.682;1.690;1.695;1.704;1.700;1.739
Herlev Kommune;163;2.206;2.198;2.199;2.228;2.290;2.334;2.357;2.355;2.361;2.379;2.393
Albertslund Kommune;165;1.204;1.198;1.201;1.199;1.195;1.199;1.202;1.203;1.196;1.191;1.185
Hvidovre Kommune;167;2.269;2.187;2.210;2.242;2.264;2.284;2.304;2.310;2.327;2.333;2.337
Høje-Taastrup Kommune;169;608;610;614;619;623;628;638;641;646;648;649
Lyngby-Taarbæk Kommune;173;1.344;1.360;1.372;1.388;1.398;1.412;1.420;1.424;1.430;1.438;1.449
Rødovre Kommune;175;2.990;2.994;3.023;3.062;3.078;3.101;3.123;3.163;3.225;3.283;3.332
Ishøj Kommune;183;794;785;796;797;813;832;845;859;867;866;868
Tårnby Kommune;185;622;616;623;629;635;644;648;651;651;650;650
Vallensbæk Kommune;187;1.535;1.521;1.533;1.558;1.589;1.604;1.626;1.657;1.714;1.753;1.751
Furesø Kommune;190;675;674;673;673;678;688;707;715;720;723;721
Allerød Kommune;201;357;357;357;357;359;362;367;370;374;381;380
Fredensborg Kommune;210;350;351;353;352;353;355;358;361;364;364;365
Helsingør Kommune;217;503;516;517;518;517;518;522;525;527;526;527
Hillerød Kommune;219;221;225;226;226;228;230;233;235;237;239;240
Hørsholm Kommune;223;777;780;778;784;789;794;798;798;800;799;794
Rudersdal Kommune;230;742;747;745;748;751;756;760;765;764;771;774
Egedal Kommune;240;330;331;332;334;335;338;340;342;342;344;345
Frederikssund Kommune;250;178;178;178;179;179;179;180;181;182;182;182
Halsnæs Kommune;260;256;255;254;253;251;252;255;256;256;257;257
Gribskov Kommune;270;145;146;145;145;146;146;147;147;147;147;147
Bornholms Kommune;400;72;71;70;69;68;68;68;67;67;67;67
Greve Kommune;253;795;794;794;794;796;809;820;827;827;832;837
Køge Kommune;259;224;223;223;225;228;231;233;234;235;236;237
Roskilde Kommune;265;387;390;393;394;398;401;407;411;413;413;415
Solrød Kommune;269;522;523;528;527;532;538;544;553;562;575;580
Odsherred Kommune;306;93;93;92;92;92;92;93;93;93;94;93
Holbæk Kommune;316;120;120;120;120;120;120;121;123;123;124;124
Faxe Kommune;320;87;87;87;87;87;87;88;89;89;90;90
Kalundborg Kommune;326;82;85;85;84;84;84;85;85;85;85;84
Ringsted Kommune;329;110;112;113;113;113;114;115;116;117;118;118
Slagelse Kommune;330;137;136;136;136;135;136;138;139;139;139;139
Stevns Kommune;336;88;87;87;87;87;88;89;90;91;91;91
Sorø Kommune;340;95;96;95;95;95;95;96;96;96;97;97
Lejre Kommune;350;112;112;113;113;113;114;114;115;115;116;117
Lolland Kommune;360;53;52;51;50;49;49;48;48;47;47;46
Næstved Kommune;370;119;120;120;120;120;121;122;122;123;123;123
Guldborgsund Kommune;376;70;70;69;68;68;68;68;68;68;68;67
Vordingborg Kommune;390;75;75;74;73;73;73;74;74;74;74;73
Middelfart Kommune;410;126;126;126;126;126;127;127;127;128;129;130
Assens Kommune;420;82;81;81;81;80;80;81;81;81;81;80
Faaborg-Midtfyn Kommune;430;82;82;81;81;81;80;81;81;81;82;81
Kerteminde Kommune;440;115;115;116;116;115;115;116;116;115;115;116
Nyborg Kommune;450;115;114;114;113;113;114;115;116;116;116;116
Odense Kommune;461;620;623;627;633;641;646;651;656;662;668;670
Svendborg Kommune;479;142;141;141;140;140;140;140;141;141;141;140
Nordfyns Kommune;480;66;65;65;65;64;64;65;65;65;66;66
Langeland Kommune;482;46;46;45;45;44;44;43;43;44;43;43
Ærø Kommune;492;74;74;74;72;71;70;70;69;69;67;66
Haderslev Kommune;510;69;69;69;69;68;68;69;69;69;68;68
Billund Kommune;530;49;48;49;49;49;49;49;49;49;49;49
Sønderborg Kommune;540;154;153;153;153;152;151;151;151;150;150;149
Tønder Kommune;550;32;31;30;30;30;30;30;30;29;29;29
Esbjerg Kommune;561;153;145;145;145;145;145;146;146;146;145;145
Fanø Kommune;563;58;59;60;59;60;60;60;58;59;59;61
Varde Kommune;573;40;41;40;40;40;40;41;41;41;40;40
Vejen Kommune;575;53;52;53;52;52;52;53;53;53;53;53
Aabenraa Kommune;580;64;64;63;63;63;63;63;63;63;63;62
Fredericia Kommune;607;371;375;376;377;377;377;379;381;384;385;385
Kolding Kommune;621;146;148;148;148;149;150;152;153;153;154;154
Vejle Kommune;630;100;101;102;103;104;104;106;107;108;108;109
Horsens Kommune;615;159;160;161;163;165;166;169;171;173;174;175
Herning Kommune;657;65;65;65;66;66;66;66;67;67;67;67
Holstebro Kommune;661;71;72;72;72;72;72;73;73;74;74;74
Lemvig Kommune;665;43;43;43;42;41;41;40;40;40;39;39
Struer Kommune;671;90;90;90;89;87;87;87;87;86;86;85
Syddjurs Kommune;706;59;61;61;61;60;60;61;61;62;62;62
Norddjurs Kommune;707;53;53;53;53;53;53;53;53;53;52;51
Favrskov Kommune;710;86;87;87;87;87;88;88;89;89;90;90
Odder Kommune;727;96;98;97;97;97;98;99;100;101;101;102
Randers Kommune;730;127;127;128;128;129;129;130;131;131;131;131
Silkeborg Kommune;740;102;105;105;105;105;106;107;107;108;109;111
Samsø Kommune;741;35;34;34;34;33;33;33;33;33;32;32
Skanderborg Kommune;746;124;138;139;139;140;141;143;145;147;149;150
Aarhus Kommune;751;654;665;673;682;693;697;707;718;728;738;748
Ikast-Brande Kommune;756;55;55;55;55;55;55;56;56;56;56;56
Ringkøbing-Skjern Kommune;760;39;40;39;39;39;39;39;39;39;39;38
Hedensted Kommune;766;83;83;84;83;83;84;84;84;85;85;85
Skive Kommune;779;70;70;70;69;69;68;68;68;68;68;67
Viborg Kommune;791;66;66;67;67;67;67;68;68;69;69;69
Morsø Kommune;773;59;59;59;58;57;57;56;56;56;56;55
Thisted Kommune;787;41;42;42;41;41;41;41;41;41;41;40
Brønderslev Kommune;810;57;57;56;56;56;57;57;57;57;57;57
Frederikshavn Kommune;813;96;95;94;94;93;93;93;93;92;92;91
Vesthimmerlands Kommune;820;49;49;49;49;49;49;48;48;48;48;48
Læsø Kommune;825;17;16;16;15;15;15;15;15;15;15;15
Rebild Kommune;840;46;47;47;46;46;46;47;47;48;48;48
Mariagerfjord Kommune;846;59;59;59;59;59;59;59;59;59;59;58
Jammerbugt Kommune;849;45;45;45;45;44;44;45;45;45;45;44
Aalborg Kommune;851;173;175;177;179;181;183;185;186;188;189;191
Hjørring Kommune;860;72;72;71;71;71;70;71;70;70;70;70
Gennemsnit;;128;130;130;131;131;132;133;134;135;135;136
;;;;;;;;;;;;
Andel udpendlere;;;;;;;;;;;;
Københavns Kommune;101;38,2;38,1;38,1;37,7;38,1;38,1;38,3;37,9;37,8;M;M
Frederiksberg Kommune;147;79,3;79,4;79,8;79,9;80,1;80,4;81,1;81,2;81,0;M;M
Ballerup Kommune;151;65,1;65,3;66,1;67,0;67,8;68,3;69,0;69,0;69,6;M;M
Brøndby Kommune;153;75,0;74,4;74,4;74,5;75,3;75,3;75,9;76,2;76,1;M;M
Dragør Kommune;155;76,3;76,1;76,4;77,3;77,3;77,4;77,1;77,2;77,1;M;M
Gentofte Kommune;157;70,3;70,7;71,1;71,4;71,8;72,1;72,9;72,7;72,5;M;M
Gladsaxe Kommune;159;71,8;71,8;72,4;72,6;73,2;73,7;74,4;74,6;74,5;M;M
Glostrup Kommune;161;74,8;75,1;75,5;75,1;75,7;77,2;78,2;78,3;78,5;M;M
Herlev Kommune;163;70,8;70,9;71,2;72,5;73,1;73,6;74,2;73,9;74,0;M;M
Albertslund Kommune;165;70,6;70,7;71,9;72,6;73,3;74,2;74,3;74,9;74,9;M;M
Hvidovre Kommune;167;71,0;71,0;71,5;72,0;72,7;73,1;73,4;74,4;74,2;M;M
Høje-Taastrup Kommune;169;66,7;67,1;67,7;67,7;67,3;68,5;68,5;68,8;69,1;M;M
Lyngby-Taarbæk Kommune;173;69,1;69,2;70,1;70,1;70,5;70,7;71,3;71,2;70,7;M;M
Rødovre Kommune;175;75,2;75,3;75,8;75,6;76,0;76,6;77,3;77,5;78,1;M;M
Ishøj Kommune;183;72,1;72,6;72,5;73,5;74,5;75,9;77,1;76,9;76,9;M;M
Tårnby Kommune;185;64,5;64,7;65,1;65,3;66,3;66,9;67,4;67,8;67,6;M;M
Vallensbæk Kommune;187;83,5;83,2;83,7;83,8;84,7;85,0;84,8;85,4;84,9;M;M
Furesø Kommune;190;72,7;72,7;73,1;73,2;73,5;73,9;74,6;74,7;74,4;M;M
Allerød Kommune;201;70,6;70,8;70,7;70,6;71,2;71,5;72,1;72,0;72,0;M;M
Fredensborg Kommune;210;70,3;70,4;70,5;70,5;70,9;71,0;71,3;71,7;71,5;M;M
Helsingør Kommune;217;46,1;46,7;47,0;47,8;48,2;49,4;49,8;49,7;50,0;M;M
Hillerød Kommune;219;54,3;55,0;54,9;54,9;55,5;55,4;56,4;56,8;56,8;M;M
Hørsholm Kommune;223;71,2;71,5;71,7;71,1;70,8;71,5;72,1;72,4;72,2;M;M
Rudersdal Kommune;230;68,7;68,6;68,8;69,6;70,1;70,6;71,3;71,9;71,6;M;M
Egedal Kommune;240;74,5;75,2;75,2;75,4;75,7;75,7;76,3;76,2;76,4;M;M
Frederikssund Kommune;250;52,0;52,6;53,6;54,1;54,6;55,3;56,5;57,4;57,9;M;M
Halsnæs Kommune;260;51,4;51,8;52,5;52,8;53,8;54,5;55,1;54,8;54,9;M;M
Gribskov Kommune;270;53,0;52,9;53,6;54,1;54,2;55,5;55,7;56,1;56,1;M;M
Bornholms Kommune;400;5,2;5,3;5,5;5,3;4,9;5,7;5,8;5,8;6,3;M;M
